time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-02T11:55:03.928Z,40.7641,27.9515,10,5,mww,89,22,0.965,0.62,us,us6000re6a,2025-12-19T22:49:43.040Z,"22 km S of Marmara Ereğlisi, Turkey",earthquake,4.93,1.86,0.066,22,reviewed,us,us
2025-07-05T11:24:21.488Z,40.7746,28.3086,10,3.8,mb,19,60,1.145,0.61,us,us7000qats,2025-09-12T16:23:08.040Z,"30 km SSW of Kumburgaz, Turkey",earthquake,3.83,1.934,0.228,5,reviewed,us,us
2025-07-02T10:57:43.999Z,40.4645,29.1965,10,4.2,mwr,31,56,1.126,0.74,us,us7000qa69,2025-09-15T20:03:12.228Z,"4 km NE of Gemlik, Turkey",earthquake,4.61,1.909,0.098,10,reviewed,us,us
2025-07-01T09:57:35.641Z,40.3824,29.1837,10,4,mwr,41,36,1.095,0.59,us,us7000q9y6,2025-09-04T20:40:03.040Z,"3 km S of Umurbey, Turkey",earthquake,2.59,1.922,0.089,12,reviewed,us,us
2025-05-03T08:36:55.211Z,40.8256,28.2152,10,3.7,ml,19,69,1.134,0.83,us,us7000pwuz,2025-07-12T16:30:43.040Z,"27 km SE of Marmara Ereğlisi, Turkey",earthquake,5.73,1.988,0.077,22,reviewed,us,us
2025-04-25T17:33:16.251Z,40.8537,28.4298,10,4.3,mwr,83,30,1.266,0.43,us,us7000pv32,2025-07-11T15:46:20.040Z,"19 km SSW of Kumburgaz, Turkey",earthquake,4.92,1.862,0.071,19,reviewed,us,us
2025-04-23T12:12:57.040Z,40.8489,28.2741,10,4.9,mww,59,33,1.181,0.56,us,us7000pugj,2025-08-21T11:27:51.218Z,"24 km SSW of Selimpaşa, Turkey",earthquake,5.86,1.871,0.08,15,reviewed,us,us
2025-04-23T11:50:34.707Z,40.8719,28.2722,10,4,mb,20,120,1.198,0.59,us,us7000pugg,2025-07-11T15:46:18.040Z,"21 km SSW of Selimpaşa, Turkey",earthquake,6.46,1.955,0.184,8,reviewed,us,us
2025-04-23T10:46:14.824Z,40.7814,28.3191,10,4.3,mb,32,38,1.155,0.45,us,us7000pug5,2025-07-11T15:46:18.040Z,"29 km SSW of Kumburgaz, Turkey",earthquake,4.3,1.936,0.188,8,reviewed,us,us
2025-04-23T10:02:33.619Z,40.8888,28.4829,10,5,mb,185,27,1.319,0.64,us,us7000pufy,2025-07-11T15:46:18.040Z,"14 km S of Kumburgaz, Turkey",earthquake,4.03,1.808,0.046,151,reviewed,us,us
2025-04-23T10:02:11.275Z,40.8412,28.4987,10,4.5,mb,46,46,1.295,0.48,us,us7000py7q,2025-07-17T09:58:58.912Z,"19 km SSW of Gürpınar, Turkey",earthquake,5.64,1.887,0.121,20,reviewed,us,us
2025-04-23T10:01:04.034Z,40.8471,28.2332,10,4.5,mb,29,54,1.16,0.7,us,us7000pufv,2025-07-11T15:46:18.040Z,"25 km S of Silivri, Turkey",earthquake,4.09,1.911,0.192,8,reviewed,us,us
2025-04-23T09:49:11.631Z,40.8342,28.1897,12.736,6.2,mww,275,17,1.129,0.51,us,us7000pufs,2026-01-23T14:33:14.791Z,"24 km SE of Marmara Ereğlisi, Turkey",earthquake,5.31,3.783,0.032,91,reviewed,us,us
2024-05-26T21:38:19.076Z,40.8178,28.3083,15.105,3.3,ml,24,69,1.176,0.65,us,us6000n15m,2024-08-06T02:10:06.040Z,"26 km S of Selimpaşa, Turkey",earthquake,2.82,6.798,0.066,30,reviewed,us,us
2024-01-27T03:17:35.860Z,40.5159,28.8116,10,3,ml,7,175,1.312,0.67,us,us7000luk3,2024-03-30T22:34:46.040Z,"16 km NNW of Mudanya, Turkey",earthquake,3.39,1.988,0.097,14,reviewed,us,us
2023-12-17T20:53:53.586Z,40.73,29.0587,12.447,4.2,mb,37,38,1.363,1.08,us,us7000ljqy,2024-02-27T22:57:00.040Z,"10 km NNW of Çınarcık, Turkey",earthquake,4.4,5.101,0.186,8,reviewed,us,us
2023-12-04T07:42:20.496Z,40.4371,28.848,10.117,5.1,mww,104,32,1.306,0.63,us,us7000lg2l,2025-08-21T11:14:47.813Z,"7 km NNW of Mudanya, Turkey",earthquake,4.14,3.646,0.071,19,reviewed,us,us
2023-11-07T20:05:47.791Z,40.4965,27.5314,11.827,4.1,mb,20,88,0.58,0.5,us,us7000l9f2,2024-01-13T23:10:28.040Z,"10 km SSW of Marmara, Turkey",earthquake,3.06,4.207,0.212,7,reviewed,us,us
2022-12-13T03:21:17.538Z,40.3585,27.0456,10,4.2,mwr,53,52,0.925,0.59,us,us6000j8xq,2023-02-18T22:04:07.040Z,"22 km NW of Biga, Turkey",earthquake,2.28,1.912,0.073,18,reviewed,us,us
2022-12-03T04:59:21.398Z,40.7866,30.9174,10,4.2,mb,28,71,0.973,0.66,us,us6000j6il,2023-02-11T23:03:03.040Z,"14 km E of Hendek, Turkey",earthquake,4.06,1.568,0.264,4,reviewed,us,us
2022-11-23T03:50:58.216Z,40.8188,30.9274,10,4.4,mwr,52,34,0.404,0.63,us,us7000irqn,2023-01-30T06:01:05.040Z,"15 km E of Hendek, Turkey",earthquake,4.77,1.906,0.08,15,reviewed,us,us
2022-11-23T01:08:15.435Z,40.8356,30.9831,10,6.1,mww,286,14,0.399,0.64,us,us7000irp8,2025-08-23T04:38:13.765Z,"15 km W of Düzce, Turkey",earthquake,5.05,1.647,0.052,35,reviewed,us,us
2022-07-21T15:44:25.229Z,40.1461,27.3855,26.557,4.3,mwr,84,34,1.26,0.86,us,us7000hseh,2022-09-27T16:57:12.040Z,"15 km SE of Biga, Turkey",earthquake,3.82,4.788,0.068,21,reviewed,us,us
2022-03-22T14:10:57.065Z,40.0699,28.6157,10,4.4,mb,,52,1.424,0.54,us,us6000h6mp,2022-05-28T18:35:24.040Z,"18 km E of Mustafakemalpa?a, Turkey",earthquake,4.2,1.8,0.178,11,reviewed,us,us
2022-02-20T20:20:11.665Z,40.769,27.404,10,4.4,mb,,39,1.037,0.65,us,us7000gmhr,2022-05-04T13:39:02.040Z,"13 km SSW of Kumba?, Turkey",earthquake,2.3,2,0.189,8,reviewed,us,us
2022-02-06T12:07:52.856Z,40.5313,28.9725,11,4.2,mb,,56,1.223,0.55,us,us7000gig8,2022-04-19T17:38:47.040Z,"11 km SSW of Kocadere, Turkey",earthquake,2.2,6.4,0.186,8,reviewed,us,us
